Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,83.409,82.434,81.694,80.277,81.118,83.384,82.682,93.365
0.000,83.370,82.481,81.689,80.319,81.145,83.391,82.770,93.403
0.000,83.334,82.504,81.700,80.340,81.166,83.328,82.811,93.481
0.000,83.266,82.481,81.670,80.391,81.144,83.302,82.823,93.171
5.078,83.249,82.522,81.656,80.399,81.163,83.290,82.817,93.023
0.000,83.210,82.521,81.577,80.381,81.108,83.227,82.804,93.127
0.000,83.186,82.438,81.465,80.390,81.130,83.146,82.740,94.059
0.000,83.203,82.447,81.375,80.376,81.161,83.108,82.712,94.516
0.000,83.167,82.391,81.313,80.426,81.115,83.056,82.688,94.838
0.000,83.225,82.398,81.294,80.502,81.151,83.044,82.606,94.687
0.000,83.340,82.587,81.285,80.524,81.123,83.068,82.688,94.695
5.174,83.403,82.615,81.223,80.615,81.168,83.092,82.717,95.247
0.000,83.512,82.675,81.161,80.629,81.190,83.102,82.673,95.234
0.000,83.593,82.719,81.152,80.672,81.194,83.101,82.623,95.432
0.000,83.701,82.709,81.138,80.705,81.243,83.126,82.597,95.221
0.000,83.779,82.752,81.114,80.705,81.223,83.165,82.525,94.984
0.000,83.935,82.855,81.149,80.828,81.280,83.232,82.508,94.634
0.000,84.074,83.066,81.202,80.942,81.298,83.270,82.533,94.473
0.000,84.177,83.259,81.208,81.097,81.296,83.328,82.571,94.609
5.268,84.299,83.381,81.262,81.179,81.375,83.411,82.594,94.735
0.000,84.346,83.494,81.263,81.191,81.360,83.409,82.672,94.801
0.000,84.364,83.517,81.347,81.188,81.392,83.442,82.769,95.264
0.000,84.368,83.505,81.448,81.159,81.424,83.516,82.846,95.497
0.000,84.344,83.473,81.518,81.125,81.400,83.569,82.906,96.432
0.000,84.323,83.403,81.578,81.068,81.453,83.603,82.866,96.399
0.000,84.345,83.485,81.615,81.061,81.467,83.658,82.941,96.249
0.000,84.298,83.550,81.626,81.031,81.499,83.692,83.016,96.588
5.371,84.253,83.570,81.616,81.006,81.560,83.682,83.048,96.535
0.000,84.207,83.447,81.574,80.943,81.554,83.666,83.039,96.430
0.000,84.197,83.380,81.559,80.869,81.612,83.701,82.982,96.401
0.000,84.216,83.352,81.534,80.807,81.590,83.716,82.963,96.172
0.000,84.172,83.298,81.581,80.773,81.599,83.717,82.957,96.148
0.000,84.159,83.340,81.704,80.739,81.574,83.705,83.010,96.351
0.000,84.198,83.395,81.819,80.746,81.505,83.691,83.058,96.298
0.000,84.222,83.442,81.844,80.750,81.493,83.653,83.036,97.449
5.470,84.304,83.424,81.846,80.734,81.454,83.611,83.104,97.600
0.000,84.465,83.405,81.887,80.720,81.438,83.602,83.199,97.615
0.000,84.554,83.342,81.880,80.723,81.425,83.578,83.230,97.541
0.000,84.681,83.315,81.866,80.729,81.391,83.560,83.233,97.275
0.000,84.720,83.229,81.866,80.772,81.386,83.570,83.244,97.121
0.000,84.670,83.075,81.774,80.713,81.345,83.529,83.232,96.772
0.000,84.668,83.009,81.722,80.682,81.331,83.497,83.152,96.966
0.000,84.626,83.008,81.714,80.651,81.327,83.476,83.193,97.063
5.570,84.650,82.962,81.652,80.591,81.281,83.427,83.170,97.359
0.000,84.652,82.915,81.660,80.557,81.321,83.442,83.149,96.989
0.000,84.631,82.890,81.632,80.544,81.330,83.449,83.237,96.818
0.000,84.579,82.840,81.563,80.509,81.295,83.432,83.234,96.660
0.000,84.498,82.887,81.579,80.551,81.314,83.423,83.197,96.763
0.000,84.452,82.968,81.586,80.587,81.270,83.443,83.263,96.568
0.000,84.395,82.947,81.563,80.634,81.284,83.424,83.211,96.210
5.662,84.294,82.884,81.516,80.672,81.256,83.378,83.105,95.921
0.000,84.210,82.859,81.511,80.679,81.225,83.340,83.059,95.889
0.000,84.072,82.799,81.497,80.739,81.251,83.247,82.994,95.588
0.000,83.958,82.725,81.495,80.764,81.224,83.185,82.945,95.453
0.000,83.870,82.658,81.461,80.795,81.259,83.129,82.892,95.279
0.000,83.798,82.613,81.396,80.803,81.265,83.097,82.839,95.523
0.000,83.732,82.522,81.401,80.812,81.279,83.111,82.786,95.672
0.000,83.676,82.489,81.380,80.785,81.294,83.034,82.791,95.637
5.760,83.621,82.585,81.392,80.864,81.294,83.012,82.742,95.666
0.000,83.680,82.706,81.439,80.962,81.370,83.091,82.707,95.462
0.000,83.728,82.833,81.523,81.004,81.392,83.099,82.807,95.235
0.000,83.786,82.894,81.632,81.078,81.454,83.174,82.768,95.172
0.000,83.826,83.076,81.739,81.107,81.491,83.214,82.860,95.110
0.000,83.778,83.152,81.809,81.159,81.500,83.232,82.878,95.041
0.000,83.696,83.085,81.819,81.185,81.537,83.295,82.821,95.271
0.000,83.684,83.068,81.832,81.168,81.521,83.252,82.750,95.226
5.856,83.639,82.993,81.797,81.121,81.509,83.250,82.626,95.052
0.000,83.542,82.918,81.760,81.054,81.509,83.275,82.547,94.731
0.000,83.510,82.870,81.782,81.022,81.491,83.270,82.560,94.428
0.000,83.520,82.887,81.834,80.986,81.531,83.331,82.537,94.245
0.000,83.488,82.871,81.812,80.917,81.510,83.316,82.509,94.177
0.000,83.495,82.851,81.873,80.901,81.515,83.386,82.553,94.244
0.000,83.471,82.881,81.880,80.886,81.504,83.410,82.595,94.547
0.000,83.568,82.904,81.878,80.857,81.474,83.444,82.571,94.792
5.958,83.740,82.885,81.845,80.826,81.476,83.507,82.608,94.486
0.000,83.860,82.826,81.808,80.800,81.468,83.520,82.584,94.349
0.000,83.961,82.797,81.839,80.797,81.490,83.625,82.577,94.372
0.000,84.036,82.814,81.826,80.781,81.531,83.607,82.538,94.134
0.000,84.105,82.893,81.835,80.777,81.492,83.647,82.544,94.015
0.000,84.150,82.889,81.873,80.786,81.554,83.658,82.568,93.629
0.000,84.181,82.943,81.912,80.729,81.510,83.699,82.606,93.324
0.000,84.255,83.008,82.022,80.803,81.562,83.736,82.671,93.688
6.052,84.248,83.008,82.029,80.752,81.596,83.789,82.681,93.577
0.000,84.302,82.985,82.040,80.785,81.633,83.788,82.667,93.889
0.000,84.364,82.980,82.052,80.799,81.673,83.844,82.742,93.782
0.000,84.386,82.944,81.986,80.817,81.646,83.813,82.719,93.688
0.000,84.379,82.878,82.010,80.818,81.684,83.860,82.702,93.348
0.000,84.352,82.832,81.967,80.827,81.712,83.865,82.660,93.071
0.000,84.285,82.817,81.947,80.853,81.705,83.843,82.688,92.876
6.152,84.200,82.789,81.967,80.811,81.694,83.842,82.759,93.556
0.000,84.070,82.742,81.929,80.818,81.675,83.804,82.753,93.476
0.000,83.937,82.753,81.858,80.826,81.649,83.830,82.684,93.106
0.000,83.802,82.649,81.807,80.787,81.682,83.825,82.655,93.061
0.000,83.692,82.589,81.771,80.818,81.649,83.811,82.618,93.596
0.000,83.615,82.564,81.802,80.757,81.629,83.869,82.725,93.617
0.000,83.553,82.633,81.825,80.773,81.624,83.819,82.804,93.609
0.000,83.552,82.760,81.951,80.831,81.662,83.867,82.910,93.501
6.248,83.490,82.682,81.952,80.800,81.676,83.787,82.887,93.262
0.000,83.520,82.599,81.928,80.864,81.646,83.725,82.869,93.472
0.000,83.508,82.618,81.916,80.788,81.598,83.738,82.912,93.778
0.000,83.440,82.573,81.887,80.856,81.567,83.697,82.877,93.776
0.000,83.429,82.535,81.857,80.920,81.509,83.670,82.846,93.769
0.000,83.562,82.582,81.957,80.947,81.531,83.604,82.905,93.811
0.000,83.682,82.616,81.988,81.059,81.527,83.531,82.904,94.051
0.000,83.805,82.711,82.104,81.068,81.525,83.541,82.956,93.750
6.348,83.901,82.744,82.218,81.148,81.521,83.514,82.954,93.497
0.000,83.907,82.706,82.232,81.172,81.477,83.538,83.018,93.742
0.000,83.956,82.564,82.242,81.161,81.428,83.484,83.029,94.859
0.000,84.028,82.524,82.204,81.252,81.412,83.441,83.078,95.219
0.000,84.119,82.514,82.263,81.250,81.419,83.508,83.198,95.395
0.000,84.130,82.442,82.299,81.327,81.415,83.437,83.182,95.437
0.000,84.157,82.399,82.328,81.370,81.373,83.444,83.242,95.422
0.000,84.150,82.305,82.345,81.326,81.360,83.362,83.178,95.285
6.439,84.116,82.241,82.316,81.374,81.364,83.303,83.156,95.903
0.000,84.116,82.362,82.441,81.310,81.348,83.348,83.378,95.801
0.000,84.150,82.385,82.573,81.355,81.421,83.361,83.413,95.526
0.000,84.065,82.385,82.612,81.401,81.474,83.384,83.527,95.233
0.000,83.997,82.448,82.649,81.345,81.435,83.366,83.629,95.490
0.000,83.888,82.557,82.711,81.342,81.496,83.385,83.598,95.576
0.000,83.723,82.581,82.657,81.362,81.594,83.390,83.554,95.499
0.000,83.608,82.649,82.698,81.376,81.561,83.418,83.574,95.920
6.537,83.496,82.781,82.793,81.307,81.574,83.465,83.672,95.648
0.000,83.406,82.883,82.948,81.304,81.602,83.492,83.816,95.591
0.000,83.354,83.008,83.033,81.375,81.707,83.520,83.955,95.454
0.000,83.279,82.992,82.985,81.376,81.712,83.469,83.908,95.515
0.000,83.159,82.925,82.955,81.345,81.637,83.411,83.894,95.190
0.000,83.095,82.948,82.917,81.257,81.580,83.334,83.918,95.240
0.000,83.144,83.069,82.927,81.221,81.561,83.340,83.910,95.185
6.638,83.207,83.241,82.899,81.264,81.632,83.318,83.886,95.267
0.000,83.195,83.337,82.872,81.240,81.696,83.327,83.940,95.268
0.000,83.327,83.389,82.912,81.233,81.657,83.307,83.946,95.025
0.000,83.394,83.512,82.972,81.215,81.627,83.305,83.949,94.852
0.000,83.491,83.613,83.067,81.314,81.628,83.340,83.892,94.916
0.000,83.591,83.725,83.086,81.494,81.682,83.350,83.816,94.942
0.000,83.649,83.708,83.022,81.581,81.657,83.352,83.821,94.544
0.000,83.624,83.670,82.989,81.630,81.602,83.349,83.908,94.260
6.733,83.640,83.651,82.998,81.589,81.522,83.302,83.933,94.593
0.000,83.765,83.704,83.052,81.677,81.482,83.302,83.906,94.819
0.000,83.809,83.744,83.022,81.821,81.525,83.289,83.827,94.783
0.000,83.737,83.707,82.905,81.824,81.465,83.259,83.725,94.687
0.000,83.749,83.586,82.801,81.785,81.431,83.254,83.658,94.715
0.000,83.785,83.577,82.767,81.714,81.392,83.248,83.630,95.416
0.000,83.796,83.579,82.779,81.697,81.335,83.281,83.606,96.223
0.000,83.788,83.669,82.803,81.683,81.345,83.341,83.580,96.179
6.836,83.754,83.733,82.791,81.640,81.380,83.425,83.595,95.918
0.000,83.685,83.678,82.756,81.633,81.451,83.429,83.573,96.257
0.000,83.585,83.553,82.685,81.559,81.484,83.394,83.514,96.100
0.000,83.489,83.433,82.630,81.483,81.438,83.341,83.455,95.902
0.000,83.453,83.350,82.598,81.411,81.415,83.304,83.487,95.678
0.000,83.391,83.346,82.548,81.363,81.405,83.279,83.500,95.731
0.000,83.353,83.349,82.532,81.347,81.473,83.295,83.418,95.864
0.000,83.271,83.265,82.534,81.285,81.517,83.315,83.384,95.783
6.932,83.304,83.242,82.544,81.226,81.526,83.371,83.421,95.963
0.000,83.397,83.251,82.498,81.104,81.463,83.384,83.466,95.782
0.000,83.563,83.198,82.595,81.061,81.393,83.474,83.503,95.788
0.000,83.719,83.154,82.704,81.061,81.387,83.572,83.527,95.735
0.000,83.785,83.073,82.702,81.050,81.390,83.645,83.454,95.476
0.000,83.905,83.068,82.679,81.066,81.413,83.674,83.436,95.185
0.000,84.019,83.054,82.690,81.042,81.353,83.700,83.447,94.916
0.000,84.195,83.177,82.755,81.041,81.276,83.729,83.506,94.831
7.028,84.273,83.247,82.775,81.054,81.314,83.713,83.461,94.957
0.000,84.353,83.288,82.777,81.112,81.315,83.733,83.470,94.817
0.000,84.408,83.277,82.778,81.170,81.364,83.792,83.498,94.679
0.000,84.462,83.247,82.780,81.162,81.322,83.792,83.476,94.493
0.000,84.547,83.214,82.727,81.145,81.263,83.743,83.399,94.184
0.000,84.551,83.262,82.748,81.141,81.239,83.765,83.358,94.154
0.000,84.600,83.324,82.851,81.168,81.173,83.805,83.396,94.661
7.130,84.624,83.423,82.867,81.224,81.216,83.819,83.411,94.475
0.000,84.560,83.503,82.821,81.215,81.225,83.803,83.399,94.416
0.000,84.534,83.639,82.901,81.273,81.241,83.745,83.421,94.267
0.000,84.582,83.731,82.939,81.291,81.303,83.712,83.449,94.044
0.000,84.746,83.914,83.035,81.393,81.337,83.689,83.577,93.758
0.000,84.831,84.049,83.102,81.481,81.378,83.678,83.728,93.672
0.000,84.890,84.136,83.123,81.516,81.381,83.670,83.777,93.547
0.000,84.975,84.304,83.224,81.562,81.426,83.696,83.833,94.022
7.221,85.049,84.538,83.313,81.673,81.481,83.702,83.865,94.228
0.000,85.052,84.656,83.368,81.804,81.516,83.694,83.850,94.606
0.000,85.027,84.648,83.337,81.825,81.571,83.662,83.887,94.416
0.000,85.000,84.698,83.336,81.793,81.538,83.618,83.988,94.035
0.000,85.004,84.672,83.298,81.749,81.559,83.590,84.109,93.953
0.000,85.016,84.635,83.264,81.692,81.591,83.608,84.128,93.621
0.000,85.123,84.695,83.317,81.742,81.616,83.611,84.206,93.301
0.000,85.058,84.650,83.248,81.771,81.693,83.575,84.172,92.958
7.321,85.003,84.627,83.195,81.708,81.676,83.541,84.158,93.061
0.000,85.041,84.639,83.215,81.632,81.663,83.553,84.223,92.802
0.000,85.001,84.542,83.219,81.541,81.646,83.547,84.139,92.591
0.000,85.085,84.456,83.145,81.560,81.615,83.516,84.056,92.510
0.000,85.065,84.350,83.069,81.525,81.618,83.465,84.042,92.841
0.000,85.056,84.237,82.999,81.416,81.536,83.443,83.973,92.939
0.000,85.137,84.165,82.976,81.385,81.555,83.448,83.967,93.225
0.000,85.188,84.083,82.921,81.391,81.594,83.387,83.871,93.579
7.422,85.210,83.986,82.913,81.445,81.563,83.428,83.838,93.498
0.000,85.283,84.056,83.020,81.410,81.514,83.527,83.932,93.786
0.000,85.260,84.084,83.058,81.556,81.517,83.550,83.992,94.152
0.000,85.229,84.141,83.108,81.718,81.527,83.610,84.060,93.998
0.000,85.134,84.060,83.217,81.664,81.463,83.631,84.090,94.132
0.000,85.017,84.008,83.158,81.732,81.510,83.646,84.026,94.158
0.000,84.864,83.970,83.142,81.741,81.512,83.642,84.031,94.043
0.000,84.765,83.911,83.175,81.690,81.424,83.647,83.957,93.766
7.517,84.711,83.897,83.171,81.705,81.505,83.653,83.890,93.813
0.000,84.690,83.869,83.161,81.673,81.457,83.630,83.899,93.548
0.000,84.773,83.905,83.234,81.635,81.422,83.658,83.962,94.069
0.000,84.760,83.908,83.305,81.665,81.478,83.660,84.022,94.579
0.000,84.780,83.864,83.380,81.640,81.439,83.652,84.019,94.304
0.000,84.715,83.835,83.411,81.585,81.474,83.641,84.029,94.779
0.000,84.648,83.819,83.434,81.562,81.481,83.597,84.039,94.948
7.616,84.660,83.805,83.513,81.554,81.485,83.637,84.040,95.283
0.000,84.588,83.707,83.570,81.529,81.502,83.636,83.994,95.289
0.000,84.460,83.617,83.565,81.591,81.493,83.558,83.879,95.492
0.000,84.347,83.543,83.532,81.497,81.439,83.518,83.712,95.729
0.000,84.268,83.501,83.493,81.435,81.402,83.457,83.632,95.504
0.000,84.211,83.566,83.465,81.427,81.434,83.389,83.615,96.038
0.000,84.166,83.602,83.502,81.298,81.372,83.352,83.633,95.849
0.000,84.176,83.680,83.535,81.259,81.370,83.313,83.640,95.637
7.715,84.119,83.652,83.559,81.194,81.352,83.249,83.635,95.309
0.000,84.083,83.650,83.577,81.144,81.294,83.156,83.606,94.978
0.000,84.063,83.759,83.616,81.189,81.357,83.129,83.625,95.262
0.000,84.070,83.909,83.747,81.115,81.361,83.148,83.614,95.053
0.000,84.093,84.034,83.815,81.142,81.399,83.179,83.695,94.745
0.000,84.069,84.046,83.807,81.132,81.404,83.246,83.697,94.828
0.000,84.094,84.114,83.797,81.120,81.410,83.251,83.701,95.153
0.000,84.134,84.249,83.930,81.139,81.453,83.314,83.767,96.200
7.814,84.198,84.289,83.987,81.151,81.516,83.372,83.814,96.248
0.000,84.216,84.404,84.089,81.194,81.526,83.407,83.922,96.154
0.000,84.260,84.425,84.155,81.211,81.530,83.480,84.038,95.860
0.000,84.284,84.387,84.161,81.254,81.515,83.456,84.073,96.034
0.000,84.444,84.429,84.197,81.372,81.514,83.512,84.172,96.047
0.000,84.532,84.488,84.111,81.407,81.552,83.517,84.179,96.201
0.000,84.764,84.684,84.246,81.509,81.579,83.679,84.347,96.507
0.000,84.868,84.912,84.368,81.581,81.632,83.859,84.590,96.314
7.908,84.875,84.968,84.351,81.627,81.608,83.848,84.680,96.175
0.000,84.944,85.103,84.413,81.652,81.609,84.000,84.807,96.001
0.000,84.982,85.111,84.314,81.607,81.638,84.030,84.784,95.835
0.000,85.111,85.160,84.309,81.585,81.619,84.126,84.875,96.188
0.000,85.213,85.246,84.335,81.544,81.677,84.208,84.971,96.669
0.000,85.140,85.125,84.253,81.508,81.680,84.155,84.861,96.468
0.000,85.137,85.076,84.155,81.430,81.650,84.177,84.838,96.497
0.000,85.125,85.061,84.006,81.380,81.641,84.113,84.771,96.474
8.006,85.097,85.010,83.901,81.387,81.663,84.131,84.705,96.557
0.000,85.131,84.987,83.878,81.353,81.706,84.118,84.781,96.365
0.000,85.147,84.883,83.817,81.373,81.715,84.051,84.767,96.029
0.000,85.153,84.784,83.783,81.370,81.721,84.077,84.677,95.797
0.000,85.131,84.727,83.752,81.417,81.713,84.036,84.598,95.725
0.000,85.176,84.690,83.747,81.485,81.742,84.101,84.549,96.521
0.000,85.339,84.658,83.795,81.588,81.831,84.164,84.475,96.457
8.106,85.433,84.672,83.808,81.736,81.890,84.145,84.430,96.388
0.000,85.509,84.688,83.788,81.805,81.918,84.173,84.511,96.299
0.000,85.435,84.655,83.731,81.854,81.879,84.097,84.501,96.257
0.000,85.326,84.531,83.618,81.828,81.830,84.061,84.392,96.260
0.000,85.208,84.388,83.486,81.743,81.826,83.962,84.303,96.051
0.000,85.117,84.299,83.384,81.644,81.729,83.869,84.221,95.974
0.000,85.028,84.212,83.285,81.534,81.697,83.764,84.212,95.880
0.000,84.939,84.119,83.154,81.425,81.625,83.662,84.157,95.869
8.204,84.883,84.008,83.129,81.336,81.585,83.636,84.082,95.731
0.000,84.766,83.884,83.027,81.277,81.560,83.551,84.014,95.682
0.000,84.692,83.822,82.987,81.186,81.494,83.544,83.968,96.236
0.000,84.662,83.806,82.947,81.146,81.508,83.542,84.020,96.236
0.000,84.639,83.830,82.946,81.115,81.488,83.568,84.038,96.114
0.000,84.681,83.846,82.968,81.136,81.496,83.638,84.043,96.063
0.000,84.718,83.832,82.890,81.136,81.480,83.599,84.082,96.094
0.000,84.717,83.822,82.846,81.105,81.431,83.604,84.029,96.057
8.299,84.738,83.862,82.749,81.091,81.424,83.603,83.970,95.936
0.000,84.685,83.858,82.617,81.096,81.386,83.614,83.852,95.828
0.000,84.751,83.839,82.512,81.127,81.429,83.603,83.733,95.661
0.000,84.805,83.941,82.505,81.152,81.449,83.631,83.616,96.201
0.000,84.861,84.004,82.536,81.200,81.493,83.632,83.514,95.932
0.000,84.897,84.082,82.580,81.214,81.500,83.666,83.395,95.809
0.000,84.984,84.207,82.577,81.322,81.498,83.732,83.375,95.504
0.000,85.008,84.334,82.662,81.460,81.550,83.849,83.423,95.316
8.396,85.053,84.483,82.666,81.532,81.573,83.914,83.530,95.241
0.000,85.000,84.474,82.626,81.572,81.594,83.971,83.503,94.849
0.000,84.980,84.503,82.597,81.555,81.579,84.025,83.456,94.799
0.000,84.960,84.469,82.582,81.582,81.598,84.050,83.449,95.134
0.000,84.915,84.416,82.614,81.565,81.615,84.124,83.363,94.912
0.000,84.914,84.355,82.583,81.531,81.617,84.090,83.296,94.892
0.000,84.911,84.316,82.605,81.530,81.645,84.091,83.341,95.418
0.000,84.913,84.279,82.601,81.490,81.651,84.113,83.483,95.472
8.498,84.910,84.316,82.613,81.510,81.692,84.151,83.591,95.428
0.000,84.814,84.274,82.598,81.500,81.703,84.137,83.580,95.495
0.000,84.754,84.196,82.552,81.492,81.717,84.141,83.540,95.486
0.000,84.651,84.054,82.480,81.484,81.705,84.146,83.556,95.429
0.000,84.656,83.961,82.357,81.414,81.667,84.198,83.551,95.202
0.000,84.644,83.792,82.235,81.381,81.627,84.158,83.536,95.034
0.000,84.567,83.647,82.191,81.343,81.561,84.135,83.516,94.713
8.592,84.517,83.570,82.197,81.338,81.541,84.131,83.581,94.366
0.000,84.454,83.625,82.318,81.417,81.565,84.131,83.705,93.999
0.000,84.411,83.579,82.280,81.419,81.576,84.126,83.765,93.806
0.000,84.350,83.489,82.278,81.436,81.601,84.114,83.890,93.768
0.000,84.303,83.499,82.306,81.415,81.643,84.125,84.036,93.466
0.000,84.216,83.527,82.282,81.421,81.666,84.085,84.155,93.269
0.000,84.088,83.468,82.301,81.432,81.669,84.038,84.155,93.323
0.000,84.047,83.438,82.246,81.444,81.690,83.980,84.100,93.489
8.694,83.891,83.338,82.219,81.408,81.680,83.900,84.087,93.382
0.000,83.900,83.454,82.268,81.375,81.621,83.890,84.125,93.146
0.000,83.854,83.553,82.250,81.380,81.624,83.868,84.088,93.135
0.000,83.772,83.611,82.297,81.405,81.669,83.861,84.100,92.984
0.000,83.768,83.631,82.301,81.349,81.611,83.848,84.057,92.968
0.000,83.794,83.670,82.336,81.382,81.626,83.800,83.988,93.295
0.000,83.804,83.572,82.326,81.402,81.661,83.721,83.936,93.499
0.000,83.731,83.486,82.356,81.363,81.558,83.685,83.982,93.575
8.784,83.771,83.396,82.377,81.334,81.542,83.683,84.002,93.324
0.000,83.919,83.372,82.378,81.309,81.560,83.669,83.998,93.129
0.000,84.027,83.378,82.467,81.437,81.578,83.733,84.117,92.952
0.000,84.139,83.475,82.545,81.455,81.542,83.725,84.237,92.597
0.000,84.252,83.515,82.630,81.435,81.488,83.720,84.286,92.333
0.000,84.320,83.520,82.714,81.497,81.577,83.755,84.379,92.093
0.000,84.222,83.503,82.777,81.542,81.602,83.752,84.410,92.123
0.000,84.058,83.456,82.815,81.554,81.541,83.725,84.487,92.188
8.889,83.977,83.424,82.897,81.484,81.429,83.671,84.685,94.290
0.000,83.987,83.394,82.999,81.505,81.355,83.675,84.769,94.127
0.000,84.135,83.438,83.155,81.608,81.338,83.713,84.887,93.757
0.000,84.269,83.525,83.267,81.612,81.292,83.743,85.021,93.496
0.000,84.454,83.620,83.511,81.674,81.240,83.823,85.237,93.317
0.000,84.572,83.784,83.724,81.716,81.219,83.876,85.407,92.985
0.000,84.733,83.951,83.897,81.812,81.236,83.937,85.491,92.634
0.000,84.840,84.112,84.014,81.825,81.297,83.934,85.592,92.452
8.981,84.885,84.304,84.071,81.777,81.231,83.965,85.658,92.350
0.000,84.885,84.372,84.126,81.819,81.229,83.959,85.646,92.312
0.000,84.930,84.442,84.063,81.867,81.326,83.982,85.606,91.994
0.000,85.021,84.451,84.036,81.867,81.324,83.974,85.661,91.856
0.000,84.958,84.367,83.997,81.828,81.281,83.938,85.600,92.324
0.000,84.918,84.381,83.908,81.824,81.306,83.895,85.557,92.250
0.000,84.902,84.447,83.896,81.858,81.391,83.928,85.619,92.192
9.085,84.827,84.393,83.924,81.791,81.369,83.995,85.696,91.840
0.000,84.824,84.317,83.872,81.800,81.394,84.017,85.681,91.617
0.000,84.844,84.368,83.929,81.822,81.453,84.104,85.724,91.589
0.000,84.896,84.457,84.054,81.805,81.380,84.202,85.783,91.559
0.000,85.046,84.549,84.077,81.879,81.409,84.235,85.838,91.664
0.000,85.022,84.553,84.059,81.927,81.408,84.198,85.875,91.802
0.000,84.957,84.426,84.022,81.893,81.300,84.152,85.850,91.534
0.000,84.963,84.361,83.998,81.858,81.297,84.167,85.827,91.416
9.178,85.000,84.348,84.017,81.871,81.297,84.126,85.832,91.834
0.000,84.970,84.215,84.012,81.864,81.267,84.096,85.767,91.766
0.000,85.009,84.155,83.961,81.870,81.266,84.034,85.742,92.238
0.000,85.014,84.037,84.073,81.921,81.212,84.003,85.855,92.428
0.000,84.986,84.021,84.134,81.962,81.216,83.963,85.948,92.178
0.000,85.021,83.998,84.215,81.983,81.226,83.920,86.037,91.999
0.000,85.028,84.007,84.327,82.030,81.229,83.881,86.094,91.852
0.000,85.036,84.002,84.311,82.053,81.262,83.861,86.196,92.161
9.273,85.016,84.012,84.362,82.101,81.281,83.872,86.308,92.172
0.000,84.981,83.996,84.317,82.099,81.281,83.819,86.307,92.271
0.000,84.872,83.976,84.358,82.061,81.275,83.813,86.362,92.657
0.000,84.782,83.966,84.408,82.051,81.253,83.828,86.402,92.705
0.000,84.712,83.962,84.345,82.012,81.275,83.800,86.433,93.270
0.000,84.693,84.008,84.418,81.960,81.270,83.818,86.507,93.434
0.000,84.618,84.149,84.452,81.973,81.348,83.820,86.507,93.211
0.000,84.506,84.227,84.484,81.970,81.348,83.756,86.551,93.509
9.375,84.428,84.308,84.562,82.019,81.392,83.702,86.608,93.681
0.000,84.409,84.375,84.598,82.038,81.422,83.618,86.655,93.383
0.000,84.307,84.443,84.710,82.042,81.416,83.639,86.782,93.176
0.000,84.237,84.510,84.760,82.054,81.457,83.663,86.866,93.578
0.000,84.246,84.411,84.789,82.017,81.447,83.657,86.909,93.815
0.000,84.272,84.480,84.845,82.026,81.519,83.687,86.934,94.391
0.000,84.281,84.559,84.835,82.011,81.518,83.614,86.976,95.269
0.000,84.238,84.521,84.849,82.022,81.507,83.582,86.932,95.854
9.471,84.249,84.482,84.778,82.021,81.524,83.545,86.865,96.379
0.000,84.307,84.538,84.815,82.057,81.501,83.530,86.822,96.648
0.000,84.385,84.598,84.759,82.129,81.562,83.506,86.758,96.400
0.000,84.406,84.624,84.665,82.218,81.543,83.485,86.701,96.287
0.000,84.368,84.678,84.665,82.293,81.499,83.562,86.690,96.540
0.000,84.376,84.689,84.554,82.281,81.511,83.561,86.619,96.353
0.000,84.397,84.671,84.523,82.349,81.450,83.560,86.646,96.566
9.569,84.590,84.807,84.585,82.333,81.457,83.640,86.637,96.423
0.000,84.786,84.899,84.538,82.372,81.523,83.637,86.582,96.568
0.000,84.846,84.912,84.519,82.418,81.555,83.667,86.545,96.518
0.000,84.907,84.901,84.459,82.410,81.570,83.673,86.444,97.017
0.000,84.993,84.938,84.403,82.470,81.628,83.673,86.332,96.789
0.000,85.058,84.895,84.359,82.499,81.635,83.695,86.311,96.802
0.000,85.101,84.901,84.349,82.420,81.593,83.650,86.284,97.015
0.000,85.089,84.993,84.293,82.413,81.682,83.666,86.241,97.102
9.667,85.071,84.992,84.261,82.304,81.670,83.749,86.275,96.883
0.000,85.056,84.920,84.219,82.161,81.613,83.724,86.250,96.703
0.000,85.065,84.874,84.083,82.101,81.608,83.648,86.169,96.859
0.000,85.124,84.863,84.111,82.046,81.530,83.617,86.172,97.492
0.000,85.085,84.849,84.087,81.989,81.549,83.647,86.139,97.453
0.000,85.052,84.791,84.003,81.925,81.487,83.605,86.100,97.070
0.000,85.063,84.755,83.990,81.887,81.420,83.577,86.033,96.897
0.000,85.034,84.657,83.965,81.839,81.411,83.487,85.940,97.607
9.760,85.041,84.556,83.905,81.820,81.336,83.411,85.851,97.485
0.000,84.945,84.435,83.842,81.808,81.306,83.360,85.744,97.221
0.000,84.866,84.405,83.764,81.752,81.265,83.329,85.662,97.574
0.000,84.771,84.407,83.714,81.760,81.256,83.325,85.587,97.436
0.000,84.684,84.442,83.683,81.777,81.231,83.348,85.506,97.814
0.000,84.625,84.388,83.656,81.870,81.173,83.280,85.414,97.781
0.000,84.488,84.364,83.582,81.907,81.150,83.257,85.402,97.788
0.000,84.326,84.268,83.483,81.850,81.101,83.202,85.366,98.158
9.860,84.145,84.222,83.375,81.884,81.115,83.146,85.292,97.987
