Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,81.406,81.078,79.485,76.570,74.682,79.829,82.586,83.287
0.000,81.464,81.208,79.608,76.689,74.746,79.776,82.592,83.352
0.000,81.532,81.182,79.718,76.739,74.756,79.809,82.594,83.362
0.000,81.502,81.192,79.716,76.795,74.892,79.746,82.545,83.358
5.060,81.529,81.306,79.693,76.834,74.929,79.795,82.622,83.419
0.000,81.660,81.318,79.795,76.917,74.929,79.922,82.664,83.542
0.000,81.632,81.246,79.716,76.855,74.928,79.799,82.612,83.536
0.000,81.619,81.207,79.722,76.899,74.878,79.718,82.528,83.514
0.000,81.583,81.207,79.734,76.860,74.869,79.729,82.606,83.536
0.000,81.687,81.328,79.805,76.980,74.828,79.824,82.701,83.484
0.000,81.567,81.254,79.727,76.934,74.747,79.743,82.609,83.480
5.159,81.538,81.206,79.685,76.930,74.728,79.677,82.593,83.382
0.000,81.434,81.111,79.683,76.845,74.641,79.666,82.557,83.325
0.000,81.383,81.085,79.690,76.819,74.568,79.633,82.518,83.340
0.000,81.403,81.057,79.745,76.817,74.509,79.628,82.539,83.392
0.000,81.341,81.044,79.740,76.774,74.528,79.630,82.549,83.373
0.000,81.420,81.060,79.789,76.865,74.573,79.679,82.555,83.411
0.000,81.398,81.018,79.716,76.816,74.535,79.614,82.549,83.351
0.000,81.431,81.050,79.857,76.990,74.551,79.725,82.580,83.447
5.258,81.451,80.995,79.836,76.974,74.529,79.747,82.611,83.510
0.000,81.405,81.046,79.838,76.998,74.661,79.785,82.660,83.451
0.000,81.398,81.076,79.912,77.036,74.632,79.796,82.588,83.354
0.000,81.407,81.069,79.864,77.020,74.648,79.749,82.591,83.308
0.000,81.415,81.065,79.812,77.105,74.654,79.723,82.573,83.306
0.000,81.412,80.993,79.737,77.025,74.631,79.672,82.514,83.307
0.000,81.491,81.022,79.790,77.081,74.637,79.706,82.505,83.411
0.000,81.544,81.021,79.747,77.124,74.732,79.729,82.558,83.441
5.360,81.543,81.123,79.699,77.098,74.724,79.753,82.618,83.534
0.000,81.593,81.178,79.746,77.176,74.761,79.834,82.671,83.496
0.000,81.571,81.107,79.645,77.160,74.738,79.758,82.605,83.493
0.000,81.539,81.152,79.643,77.130,74.768,79.782,82.646,83.469
0.000,81.638,81.212,79.750,77.194,74.831,79.852,82.689,83.582
0.000,81.708,81.281,79.860,77.287,74.885,79.985,82.876,83.657
0.000,81.625,81.236,79.784,77.307,74.863,79.968,82.864,83.691
0.000,81.737,81.318,79.802,77.342,74.939,80.024,82.973,83.745
5.464,81.776,81.305,79.885,77.317,74.952,80.092,82.913,83.724
0.000,81.742,81.324,79.871,77.277,74.890,80.068,82.865,83.707
0.000,81.672,81.297,79.894,77.294,74.932,80.077,82.858,83.613
0.000,81.527,81.346,79.881,77.225,74.847,80.088,82.799,83.569
0.000,81.519,81.342,79.951,77.200,74.786,80.057,82.825,83.572
0.000,81.531,81.279,79.936,77.127,74.908,80.114,82.830,83.573
0.000,81.479,81.247,79.913,77.073,74.845,80.111,82.776,83.568
0.000,81.487,81.264,79.933,77.158,74.826,80.142,82.889,83.558
5.563,81.473,81.209,79.847,77.238,74.807,80.171,83.010,83.532
0.000,81.468,81.183,79.796,77.170,74.772,80.165,82.958,83.474
0.000,81.496,81.292,79.819,77.163,74.753,80.136,83.023,83.480
0.000,81.565,81.313,79.789,77.212,74.810,80.128,82.928,83.490
0.000,81.606,81.347,79.862,77.370,74.872,80.241,82.970,83.579
0.000,81.526,81.268,79.818,77.311,74.816,80.210,83.019,83.559
0.000,81.608,81.188,79.881,77.207,74.810,80.188,82.971,83.526
5.661,81.662,81.241,79.973,77.208,74.989,80.291,82.971,83.578
0.000,81.578,81.223,79.911,77.132,75.038,80.266,82.924,83.577
0.000,81.612,81.185,79.970,77.222,75.011,80.282,82.915,83.591
0.000,81.627,81.245,79.920,77.194,74.950,80.228,82.955,83.678
0.000,81.588,81.255,79.871,77.108,74.916,80.178,82.932,83.651
0.000,81.632,81.372,79.900,77.071,74.985,80.186,82.932,83.678
0.000,81.611,81.351,79.859,77.032,74.944,80.152,82.899,83.583
0.000,81.533,81.404,79.901,77.028,74.901,80.153,82.883,83.559
5.764,81.581,81.367,79.865,77.039,74.870,80.153,82.880,83.544
0.000,81.592,81.346,79.852,76.993,74.868,80.103,82.902,83.529
0.000,81.529,81.324,79.792,76.978,74.867,80.069,82.941,83.555
0.000,81.527,81.252,79.717,76.887,74.813,79.998,82.881,83.551
0.000,81.562,81.176,79.668,76.891,74.868,80.017,82.877,83.504
0.000,81.571,81.174,79.655,76.845,74.819,79.995,82.853,83.488
0.000,81.599,81.170,79.562,76.793,74.798,79.910,82.779,83.389
0.000,81.521,81.114,79.525,76.703,74.718,79.853,82.693,83.360
5.859,81.532,81.106,79.556,76.769,74.639,79.885,82.649,83.327
0.000,81.501,81.062,79.559,76.785,74.693,79.853,82.589,83.298
0.000,81.566,81.129,79.539,76.761,74.647,79.830,82.515,83.300
0.000,81.573,81.160,79.539,76.753,74.693,79.871,82.508,83.358
0.000,81.635,81.166,79.590,76.864,74.757,79.868,82.502,83.432
0.000,81.677,81.221,79.581,76.920,74.701,80.021,82.602,83.440
0.000,81.739,81.305,79.615,77.042,74.781,80.122,82.605,83.547
0.000,81.663,81.392,79.713,77.073,74.775,80.168,82.637,83.470
5.957,81.731,81.402,79.832,77.201,74.753,80.250,82.617,83.530
0.000,81.745,81.439,79.787,77.154,74.724,80.144,82.667,83.445
0.000,81.847,81.477,79.770,77.193,74.774,80.167,82.713,83.412
0.000,81.758,81.450,79.761,77.206,74.790,80.170,82.664,83.424
0.000,81.642,81.392,79.690,77.088,74.705,80.088,82.616,83.363
0.000,81.641,81.342,79.658,77.109,74.619,80.049,82.533,83.366
0.000,81.614,81.216,79.618,77.041,74.581,80.059,82.433,83.278
0.000,81.574,81.138,79.632,76.978,74.542,80.037,82.432,83.198
6.055,81.526,81.120,79.574,76.972,74.512,80.066,82.469,83.230
0.000,81.478,81.126,79.620,77.014,74.592,80.058,82.441,83.260
0.000,81.470,81.159,79.648,77.067,74.541,79.995,82.445,83.346
0.000,81.485,81.190,79.594,77.073,74.573,80.027,82.524,83.339
0.000,81.428,81.239,79.518,77.029,74.499,79.990,82.610,83.337
0.000,81.436,81.229,79.510,76.984,74.641,80.045,82.650,83.344
0.000,81.364,81.130,79.518,76.843,74.540,79.917,82.575,83.290
6.152,81.330,81.114,79.509,76.836,74.532,79.955,82.582,83.270
0.000,81.433,81.103,79.486,76.771,74.582,80.013,82.546,83.236
0.000,81.512,81.166,79.598,76.828,74.656,79.985,82.523,83.312
0.000,81.504,81.149,79.595,76.846,74.739,79.996,82.527,83.333
0.000,81.582,81.107,79.595,76.904,74.799,80.152,82.537,83.364
0.000,81.554,81.131,79.530,76.937,74.832,80.102,82.601,83.306
0.000,81.541,81.163,79.566,77.001,74.828,80.096,82.659,83.259
0.000,81.485,81.210,79.594,77.091,74.874,80.045,82.683,83.201
6.245,81.485,81.179,79.636,77.088,74.808,79.983,82.719,83.228
0.000,81.486,81.160,79.561,77.059,74.787,80.008,82.822,83.306
0.000,81.457,81.198,79.626,77.110,74.765,80.029,82.827,83.386
0.000,81.448,81.146,79.588,77.058,74.676,79.953,82.677,83.326
0.000,81.454,81.081,79.579,77.022,74.688,79.875,82.588,83.305
0.000,81.433,81.048,79.526,76.947,74.652,79.908,82.589,83.291
0.000,81.378,80.992,79.536,76.954,74.535,79.881,82.496,83.281
0.000,81.352,80.929,79.418,76.892,74.560,79.857,82.425,83.180
6.343,81.326,80.973,79.458,76.973,74.539,79.873,82.423,83.193
0.000,81.335,81.037,79.444,77.048,74.507,79.839,82.472,83.191
0.000,81.306,81.100,79.446,77.007,74.572,79.747,82.465,83.242
0.000,81.213,81.071,79.417,76.905,74.603,79.718,82.426,83.172
0.000,81.243,81.075,79.373,76.825,74.610,79.760,82.426,83.144
0.000,81.277,81.088,79.398,76.754,74.562,79.807,82.462,83.224
0.000,81.226,81.130,79.460,76.759,74.677,79.769,82.437,83.153
0.000,81.204,81.161,79.385,76.675,74.675,79.679,82.482,83.096
6.440,81.228,81.145,79.352,76.727,74.666,79.684,82.509,83.124
0.000,81.164,81.165,79.405,76.886,74.668,79.713,82.545,83.186
0.000,81.298,81.131,79.385,76.904,74.673,79.714,82.563,83.212
0.000,81.386,81.188,79.413,76.883,74.695,79.786,82.581,83.290
0.000,81.430,81.199,79.385,76.897,74.645,79.765,82.623,83.283
0.000,81.406,81.380,79.346,76.889,74.682,79.706,82.642,83.255
0.000,81.341,81.359,79.422,76.905,74.723,79.711,82.658,83.227
0.000,81.337,81.453,79.381,76.861,74.697,79.690,82.636,83.255
6.538,81.323,81.380,79.418,76.818,74.685,79.687,82.633,83.234
0.000,81.357,81.403,79.535,76.851,74.747,79.684,82.633,83.207
0.000,81.345,81.396,79.611,77.008,74.794,79.797,82.799,83.314
0.000,81.283,81.373,79.521,76.980,74.752,79.744,82.760,83.356
0.000,81.352,81.332,79.549,77.010,74.764,79.847,82.728,83.392
0.000,81.309,81.328,79.518,77.052,74.814,79.793,82.759,83.465
0.000,81.309,81.322,79.504,77.080,74.825,79.795,82.754,83.481
6.642,81.348,81.373,79.586,77.054,74.805,79.846,82.690,83.490
0.000,81.390,81.470,79.643,77.086,74.907,79.881,82.731,83.439
0.000,81.341,81.418,79.709,77.028,74.919,79.867,82.675,83.429
0.000,81.414,81.388,79.716,77.025,74.872,79.883,82.678,83.412
0.000,81.402,81.422,79.676,77.015,74.922,79.867,82.814,83.481
0.000,81.387,81.440,79.664,77.041,74.945,79.834,82.787,83.470
0.000,81.340,81.319,79.526,76.929,74.895,79.795,82.711,83.391
0.000,81.317,81.282,79.548,76.914,74.807,79.761,82.647,83.396
6.736,81.378,81.279,79.559,76.937,74.865,79.827,82.723,83.437
0.000,81.482,81.358,79.627,77.007,74.904,79.972,82.714,83.485
0.000,81.487,81.318,79.617,76.930,74.911,79.917,82.697,83.469
0.000,81.523,81.377,79.666,76.997,74.945,79.942,82.771,83.525
0.000,81.577,81.416,79.702,76.988,74.906,79.902,82.824,83.518
0.000,81.629,81.483,79.750,77.163,75.035,79.943,82.836,83.570
0.000,81.614,81.387,79.703,77.117,75.074,79.935,82.827,83.651
0.000,81.558,81.343,79.747,77.139,75.078,79.924,82.751,83.657
6.837,81.539,81.305,79.784,77.188,74.978,79.972,82.671,83.664
0.000,81.554,81.290,79.826,77.243,74.993,79.955,82.686,83.623
0.000,81.514,81.258,79.781,77.152,75.024,79.867,82.641,83.577
0.000,81.553,81.268,79.771,77.123,75.064,79.869,82.681,83.618
0.000,81.510,81.234,79.751,77.055,75.021,79.827,82.655,83.571
0.000,81.570,81.145,79.801,77.101,74.942,79.874,82.597,83.539
0.000,81.558,81.120,79.815,77.023,74.916,79.888,82.529,83.484
0.000,81.485,81.105,79.754,77.007,74.865,79.900,82.526,83.471
6.934,81.527,81.037,79.810,77.032,74.917,79.929,82.546,83.495
0.000,81.520,81.026,79.755,77.022,74.999,79.949,82.559,83.499
0.000,81.437,81.113,79.669,77.096,75.020,79.885,82.633,83.489
0.000,81.543,81.189,79.573,77.064,75.040,79.953,82.725,83.518
0.000,81.561,81.141,79.578,76.987,75.027,80.010,82.751,83.541
0.000,81.547,81.223,79.672,77.021,75.029,80.008,82.770,83.528
0.000,81.483,81.171,79.591,76.937,75.001,79.941,82.800,83.516
0.000,81.485,81.153,79.595,76.894,74.949,79.940,82.770,83.484
7.027,81.524,81.132,79.585,76.924,74.951,79.957,82.786,83.491
0.000,81.545,81.157,79.614,76.883,74.928,79.970,82.703,83.433
0.000,81.524,81.151,79.633,76.887,74.835,79.961,82.654,83.375
0.000,81.441,81.178,79.685,76.838,74.781,79.983,82.627,83.315
0.000,81.498,81.169,79.644,76.803,74.699,79.931,82.595,83.292
0.000,81.455,81.036,79.567,76.711,74.637,79.845,82.476,83.212
0.000,81.441,81.064,79.517,76.684,74.678,79.838,82.524,83.333
7.127,81.401,81.072,79.469,76.675,74.661,79.845,82.637,83.271
0.000,81.398,81.133,79.456,76.637,74.635,79.878,82.694,83.270
0.000,81.375,81.210,79.560,76.767,74.636,80.004,82.790,83.353
0.000,81.442,81.216,79.604,76.842,74.632,80.048,82.807,83.456
0.000,81.411,81.178,79.601,76.927,74.547,79.962,82.799,83.498
0.000,81.450,81.165,79.668,76.978,74.562,80.008,82.833,83.572
0.000,81.491,81.210,79.711,76.950,74.603,79.919,82.814,83.519
0.000,81.461,81.319,79.749,77.003,74.668,79.974,82.840,83.552
7.223,81.382,81.202,79.648,76.899,74.655,79.862,82.746,83.479
0.000,81.405,81.193,79.621,76.873,74.710,79.840,82.729,83.443
0.000,81.342,81.123,79.589,76.851,74.591,79.771,82.637,83.384
0.000,81.323,81.328,79.609,76.931,74.520,79.822,82.782,83.403
0.000,81.416,81.354,79.686,77.111,74.703,79.899,82.792,83.553
0.000,81.495,81.269,79.626,77.033,74.661,79.809,82.798,83.641
0.000,81.510,81.300,79.675,77.108,74.654,79.782,82.763,83.602
0.000,81.468,81.221,79.645,77.078,74.640,79.784,82.731,83.510
7.313,81.502,81.168,79.578,77.060,74.651,79.830,82.679,83.539
0.000,81.548,81.145,79.614,77.067,74.616,79.790,82.603,83.516
0.000,81.660,81.127,79.604,77.089,74.684,79.825,82.545,83.550
0.000,81.691,81.101,79.670,77.166,74.700,79.819,82.554,83.555
0.000,81.618,81.130,79.656,77.170,74.660,79.785,82.499,83.536
0.000,81.597,81.140,79.629,77.193,74.682,79.703,82.480,83.491
0.000,81.508,81.122,79.717,77.180,74.678,79.668,82.440,83.468
0.000,81.552,81.119,79.736,77.119,74.664,79.685,82.383,83.446
7.415,81.536,81.057,79.687,77.116,74.624,79.709,82.345,83.396
0.000,81.500,81.034,79.673,77.103,74.610,79.651,82.357,83.376
0.000,81.475,81.058,79.666,77.093,74.615,79.610,82.422,83.409
0.000,81.450,81.105,79.643,77.048,74.640,79.663,82.444,83.455
0.000,81.431,81.188,79.762,77.068,74.756,79.690,82.547,83.474
0.000,81.434,81.268,79.788,76.980,74.745,79.779,82.573,83.535
0.000,81.427,81.310,79.869,77.076,74.708,79.828,82.574,83.551
0.000,81.344,81.249,79.753,76.975,74.594,79.770,82.522,83.493
7.512,81.334,81.215,79.686,76.929,74.535,79.754,82.468,83.419
0.000,81.345,81.203,79.701,76.962,74.554,79.725,82.503,83.384
0.000,81.342,81.195,79.656,76.933,74.488,79.677,82.467,83.358
0.000,81.330,81.169,79.584,76.906,74.540,79.713,82.455,83.373
0.000,81.341,81.180,79.501,76.891,74.519,79.783,82.539,83.429
0.000,81.511,81.283,79.466,76.918,74.594,79.768,82.670,83.562
0.000,81.493,81.299,79.450,76.905,74.656,79.804,82.684,83.499
7.612,81.526,81.236,79.436,76.885,74.578,79.757,82.670,83.541
0.000,81.560,81.267,79.453,76.839,74.564,79.724,82.617,83.493
0.000,81.447,81.206,79.440,76.813,74.661,79.678,82.526,83.468
0.000,81.439,81.259,79.480,76.876,74.646,79.634,82.521,83.440
0.000,81.491,81.284,79.479,76.897,74.635,79.667,82.551,83.457
0.000,81.467,81.205,79.436,76.832,74.607,79.619,82.500,83.402
0.000,81.487,81.160,79.460,76.774,74.599,79.751,82.506,83.408
0.000,81.474,81.197,79.425,76.819,74.561,79.722,82.501,83.431
7.711,81.409,81.172,79.449,76.854,74.538,79.768,82.475,83.374
0.000,81.388,81.189,79.442,76.847,74.591,79.734,82.496,83.374
0.000,81.411,81.244,79.558,76.930,74.575,79.893,82.673,83.358
0.000,81.497,81.308,79.633,76.990,74.637,79.930,82.723,83.378
0.000,81.453,81.280,79.645,76.993,74.640,79.924,82.728,83.384
0.000,81.375,81.279,79.652,77.056,74.648,79.883,82.728,83.403
0.000,81.346,81.308,79.589,77.077,74.591,79.848,82.690,83.343
0.000,81.357,81.203,79.585,77.055,74.637,79.862,82.685,83.336
7.812,81.380,81.144,79.582,77.020,74.646,79.884,82.734,83.267
0.000,81.384,81.068,79.591,77.012,74.540,79.875,82.632,83.299
0.000,81.343,81.063,79.603,76.998,74.529,79.830,82.601,83.268
0.000,81.302,81.028,79.493,77.006,74.514,79.865,82.593,83.222
0.000,81.258,81.051,79.485,77.036,74.421,79.856,82.579,83.183
0.000,81.188,80.973,79.390,76.953,74.336,79.740,82.518,83.160
0.000,81.156,80.946,79.357,76.854,74.295,79.679,82.490,83.144
0.000,81.170,80.941,79.363,76.792,74.293,79.686,82.471,83.115
7.906,81.094,81.000,79.309,76.696,74.340,79.632,82.470,83.144
0.000,81.120,81.084,79.427,76.831,74.369,79.671,82.529,83.173
0.000,81.056,81.009,79.309,76.846,74.368,79.641,82.510,83.153
0.000,81.083,81.076,79.363,76.895,74.351,79.706,82.528,83.148
0.000,81.186,81.157,79.451,76.864,74.405,79.725,82.597,83.284
0.000,81.185,81.246,79.372,76.793,74.348,79.687,82.636,83.266
0.000,81.191,81.202,79.360,76.811,74.354,79.690,82.644,83.253
0.000,81.123,81.141,79.441,76.839,74.289,79.599,82.612,83.225
8.000,81.063,81.100,79.383,76.808,74.249,79.593,82.560,83.138
0.000,81.057,81.083,79.344,76.725,74.148,79.556,82.531,83.151
0.000,81.061,81.063,79.395,76.706,74.199,79.638,82.490,83.124
0.000,81.076,81.010,79.351,76.645,74.189,79.668,82.519,83.160
0.000,81.110,80.990,79.305,76.686,74.272,79.675,82.531,83.172
0.000,81.109,80.968,79.257,76.709,74.269,79.615,82.466,83.168
0.000,81.151,81.043,79.398,76.794,74.294,79.669,82.524,83.249
8.104,81.069,81.035,79.353,76.763,74.253,79.666,82.478,83.221
0.000,81.119,81.019,79.267,76.688,74.356,79.687,82.441,83.237
0.000,81.054,81.053,79.274,76.669,74.354,79.660,82.436,83.207
0.000,80.986,81.033,79.262,76.601,74.418,79.640,82.393,83.143
0.000,81.053,81.001,79.274,76.652,74.421,79.562,82.402,83.204
0.000,81.028,80.980,79.261,76.630,74.398,79.544,82.359,83.117
0.000,80.992,80.995,79.360,76.718,74.445,79.604,82.418,83.146
0.000,80.963,80.998,79.416,76.649,74.489,79.625,82.444,83.200
8.199,80.958,80.988,79.427,76.795,74.655,79.708,82.449,83.153
0.000,81.053,81.030,79.455,76.832,74.657,79.655,82.502,83.237
0.000,81.098,80.993,79.485,76.804,74.655,79.640,82.605,83.312
0.000,81.183,81.053,79.575,76.902,74.710,79.767,82.667,83.399
0.000,81.222,81.070,79.570,76.913,74.727,79.780,82.805,83.445
0.000,81.347,81.120,79.562,76.900,74.754,79.752,82.809,83.436
0.000,81.231,81.135,79.587,76.908,74.684,79.742,82.748,83.344
0.000,81.226,81.178,79.566,76.933,74.669,79.811,82.735,83.335
8.291,81.218,81.153,79.575,76.931,74.591,79.916,82.760,83.354
0.000,81.225,81.104,79.568,76.919,74.609,79.843,82.735,83.360
0.000,81.230,81.207,79.604,76.917,74.655,79.916,82.760,83.395
0.000,81.300,81.233,79.671,76.910,74.538,79.887,82.734,83.391
0.000,81.350,81.231,79.726,77.011,74.536,79.936,82.825,83.497
0.000,81.334,81.270,79.775,77.063,74.470,79.934,82.771,83.437
0.000,81.242,81.221,79.750,77.000,74.422,79.903,82.751,83.390
0.000,81.291,81.336,79.869,77.051,74.445,79.987,82.890,83.480
8.391,81.313,81.347,79.879,77.044,74.465,79.961,82.818,83.499
0.000,81.411,81.367,79.965,77.144,74.567,79.999,82.826,83.528
0.000,81.371,81.386,79.943,77.182,74.600,80.063,82.795,83.559
0.000,81.413,81.358,79.879,77.166,74.675,80.122,82.827,83.601
0.000,81.381,81.323,79.810,77.151,74.661,80.092,82.751,83.565
0.000,81.343,81.422,79.758,77.064,74.676,80.004,82.777,83.515
0.000,81.379,81.375,79.742,76.973,74.587,79.886,82.691,83.434
0.000,81.394,81.288,79.745,76.956,74.574,79.795,82.628,83.384
8.492,81.299,81.181,79.678,76.933,74.505,79.749,82.622,83.328
0.000,81.326,81.179,79.714,76.914,74.448,79.799,82.668,83.327
0.000,81.343,81.250,79.775,76.927,74.479,79.814,82.655,83.451
0.000,81.399,81.268,79.804,76.866,74.510,79.808,82.673,83.458
0.000,81.407,81.244,79.803,76.934,74.506,79.762,82.664,83.420
0.000,81.452,81.272,79.726,76.853,74.440,79.689,82.608,83.403
0.000,81.525,81.182,79.702,76.907,74.425,79.786,82.529,83.451
8.586,81.527,81.170,79.681,76.937,74.388,79.769,82.494,83.406
0.000,81.520,81.051,79.574,76.898,74.344,79.750,82.479,83.402
0.000,81.583,81.130,79.616,76.999,74.448,79.868,82.646,83.471
0.000,81.625,81.143,79.625,76.973,74.413,79.898,82.731,83.475
0.000,81.603,81.139,79.563,76.889,74.371,79.918,82.687,83.401
0.000,81.609,81.038,79.492,76.782,74.365,79.899,82.664,83.375
0.000,81.597,81.003,79.517,76.823,74.368,79.940,82.634,83.336
0.000,81.556,80.983,79.497,76.792,74.345,79.872,82.594,83.348
8.695,81.591,80.900,79.418,76.700,74.283,79.808,82.533,83.333
0.000,81.547,80.881,79.433,76.715,74.324,79.899,82.625,83.421
0.000,81.548,80.998,79.506,76.766,74.408,79.898,82.642,83.433
0.000,81.565,80.941,79.481,76.754,74.450,79.910,82.689,83.379
0.000,81.527,80.887,79.456,76.769,74.472,79.848,82.619,83.307
0.000,81.448,80.919,79.556,76.800,74.447,79.806,82.628,83.235
0.000,81.321,80.952,79.552,76.793,74.404,79.785,82.569,83.221
0.000,81.390,81.024,79.540,76.838,74.417,79.895,82.595,83.243
8.789,81.336,81.016,79.526,76.908,74.457,79.877,82.548,83.214
0.000,81.340,80.968,79.478,76.921,74.448,79.865,82.516,83.159
0.000,81.390,80.940,79.474,76.912,74.399,79.836,82.467,83.149
0.000,81.338,80.903,79.551,76.819,74.420,79.806,82.462,83.132
0.000,81.381,80.916,79.598,76.799,74.413,79.816,82.395,83.085
0.000,81.317,80.981,79.574,76.766,74.441,79.810,82.421,83.133
0.000,81.264,81.003,79.500,76.753,74.407,79.711,82.385,83.068
0.000,81.208,80.950,79.494,76.671,74.389,79.705,82.360,83.068
8.887,81.112,80.934,79.437,76.719,74.334,79.672,82.298,83.053
0.000,81.080,80.871,79.417,76.702,74.301,79.614,82.283,83.004
0.000,81.113,80.879,79.410,76.730,74.282,79.642,82.329,83.049
0.000,81.070,80.857,79.350,76.701,74.308,79.658,82.275,83.016
0.000,81.088,80.820,79.372,76.718,74.350,79.655,82.263,83.104
0.000,81.065,80.785,79.369,76.801,74.395,79.739,82.272,83.161
0.000,81.025,80.773,79.376,76.693,74.346,79.747,82.237,83.094
0.000,81.066,80.802,79.313,76.687,74.293,79.660,82.252,83.082
8.985,81.113,80.877,79.351,76.698,74.322,79.718,82.299,83.043
0.000,81.096,80.841,79.371,76.715,74.449,79.663,82.384,83.111
0.000,81.078,80.900,79.355,76.787,74.518,79.725,82.450,83.145
0.000,81.112,80.956,79.381,76.771,74.565,79.650,82.415,83.095
0.000,81.091,80.983,79.328,76.787,74.621,79.680,82.423,83.116
0.000,81.078,80.985,79.278,76.830,74.610,79.616,82.406,83.043
0.000,81.046,81.029,79.285,76.806,74.603,79.666,82.395,83.066
9.077,81.090,81.027,79.320,76.875,74.527,79.712,82.418,83.150
0.000,81.087,81.054,79.302,76.869,74.540,79.769,82.512,83.161
0.000,81.053,81.025,79.208,76.796,74.572,79.718,82.514,83.206
0.000,81.103,81.002,79.231,76.690,74.550,79.703,82.487,83.219
0.000,81.130,80.973,79.211,76.637,74.529,79.782,82.481,83.226
0.000,81.219,80.952,79.177,76.642,74.525,79.827,82.493,83.197
0.000,81.192,80.964,79.169,76.696,74.421,79.822,82.436,83.155
0.000,81.205,80.965,79.165,76.761,74.347,79.870,82.476,83.078
9.174,81.224,80.989,79.258,76.702,74.469,79.887,82.487,83.059
0.000,81.260,80.958,79.261,76.653,74.389,79.852,82.485,83.172
0.000,81.353,80.961,79.323,76.701,74.340,79.818,82.476,83.127
0.000,81.258,80.946,79.312,76.739,74.322,79.890,82.512,83.099
0.000,81.218,80.961,79.387,76.783,74.344,79.936,82.581,83.113
0.000,81.267,80.966,79.370,76.823,74.399,79.910,82.490,83.131
0.000,81.315,81.048,79.615,76.917,74.372,79.953,82.534,83.179
0.000,81.357,81.134,79.692,77.011,74.415,79.928,82.662,83.260
9.276,81.471,81.111,79.646,77.050,74.411,79.908,82.668,83.306
0.000,81.465,81.110,79.597,77.059,74.339,79.910,82.631,83.277
0.000,81.436,81.142,79.617,77.056,74.331,79.950,82.665,83.354
0.000,81.545,81.118,79.650,77.042,74.385,79.912,82.638,83.363
0.000,81.589,81.206,79.732,77.196,74.373,80.064,82.663,83.516
0.000,81.540,81.195,79.705,77.198,74.358,80.019,82.752,83.534
0.000,81.546,81.234,79.788,77.210,74.382,80.048,82.822,83.483
0.000,81.544,81.241,79.815,77.213,74.374,80.072,82.781,83.463
9.375,81.486,81.188,79.815,77.215,74.455,80.048,82.730,83.451
0.000,81.434,81.150,79.791,77.178,74.461,80.046,82.705,83.485
0.000,81.342,81.040,79.678,77.080,74.415,79.928,82.632,83.443
0.000,81.397,81.037,79.620,77.025,74.428,79.948,82.606,83.503
0.000,81.462,81.073,79.636,77.050,74.471,80.006,82.625,83.461
0.000,81.487,81.129,79.629,77.007,74.627,79.995,82.643,83.508
0.000,81.403,81.076,79.536,76.956,74.614,79.901,82.586,83.404
0.000,81.434,80.995,79.522,77.009,74.615,79.919,82.565,83.490
9.472,81.386,80.978,79.511,76.969,74.593,79.826,82.509,83.416
0.000,81.385,80.939,79.484,77.036,74.648,79.811,82.485,83.381
0.000,81.299,80.940,79.464,76.975,74.698,79.763,82.499,83.325
0.000,81.358,81.000,79.497,77.020,74.685,79.707,82.501,83.407
0.000,81.407,80.994,79.580,76.967,74.646,79.672,82.458,83.424
0.000,81.393,80.921,79.538,76.943,74.601,79.657,82.372,83.409
0.000,81.368,80.865,79.496,76.896,74.574,79.606,82.366,83.336
9.569,81.510,80.969,79.518,77.000,74.595,79.645,82.417,83.349
0.000,81.535,81.011,79.583,77.112,74.687,79.683,82.582,83.488
0.000,81.567,81.033,79.636,77.123,74.789,79.749,82.642,83.541
0.000,81.571,81.011,79.647,77.129,74.759,79.738,82.544,83.493
0.000,81.632,81.015,79.584,77.048,74.798,79.805,82.546,83.516
0.000,81.674,81.035,79.558,76.958,74.847,79.883,82.576,83.615
0.000,81.640,81.091,79.543,76.912,74.837,79.799,82.592,83.556
0.000,81.619,81.063,79.537,76.853,74.843,79.793,82.612,83.619
9.667,81.630,81.108,79.653,76.853,74.914,79.841,82.666,83.532
0.000,81.618,81.202,79.738,76.893,74.928,79.865,82.673,83.647
0.000,81.602,81.187,79.750,76.931,74.970,79.869,82.666,83.636
0.000,81.594,81.174,79.782,76.887,75.024,79.863,82.614,83.606
0.000,81.588,81.196,79.854,76.883,75.075,79.836,82.685,83.562
0.000,81.614,81.205,79.820,76.924,75.017,79.874,82.783,83.631
0.000,81.707,81.178,79.835,77.000,75.010,80.001,82.815,83.759
0.000,81.654,81.139,79.820,76.956,74.914,80.010,82.810,83.706
9.764,81.660,81.214,79.830,76.864,74.856,80.011,82.810,83.662
0.000,81.715,81.226,79.823,76.950,74.996,80.018,82.801,83.716
0.000,81.691,81.215,79.715,76.900,74.992,80.036,82.771,83.663
0.000,81.610,81.231,79.655,76.842,74.928,80.012,82.808,83.668
0.000,81.547,81.254,79.708,76.835,74.900,80.076,82.778,83.596
0.000,81.673,81.307,79.753,76.868,74.934,80.091,82.798,83.640
0.000,81.636,81.360,79.799,76.839,74.910,80.059,82.808,83.614
0.000,81.667,81.312,79.743,76.764,74.983,79.997,82.776,83.565
9.862,81.688,81.391,79.761,76.782,75.061,80.052,82.816,83.585
